iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
764510203,23,28,76,00755,76451,Mont-Saint-Aignan,760381,7645102,Chaufferie,H,00,1,1716,63,68,80,88,259,439,302,170,144,102,257,480,382,267,166,164,375,1094,246,803,139,237,212,106,54,56,194,529,80,912,118,243,170,161,112,108,181,565,166,1470,0,24,158,299,336,72,276,304,678,0,18,100,156,154,66,81,104,791,0,6,58,143,182,6,195,200,1657,58,92,1716,0
764510204,23,28,76,00755,76451,Mont-Saint-Aignan,760391,7645102,Pleiade-Gendarmerie,H,00,1,2246,35,43,37,68,1394,455,98,51,45,20,157,1763,146,91,60,29,627,1553,65,1139,81,925,78,38,15,2,329,801,9,1106,76,838,68,53,45,27,298,752,56,2096,0,16,131,160,102,57,80,1550,1054,0,13,55,60,28,49,18,829,1042,0,2,76,100,74,8,62,721,1893,353,373,1638,607
764510301,23,28,76,00755,76451,Mont-Saint-Aignan,760401,7645103,Gallieni-Saint Andre,H,00,1,1587,60,58,87,166,154,188,305,266,214,89,291,302,237,302,293,161,419,864,303,764,161,149,113,136,134,71,224,399,141,823,130,153,124,166,159,90,195,465,162,1295,0,57,333,176,95,29,346,260,603,0,40,200,66,23,27,151,97,693,0,17,133,110,71,3,195,163,1576,11,22,1556,31
764510302,23,28,76,00755,76451,Mont-Saint-Aignan,760401,7645103,Saint-Andre-Les Bulins,H,00,1,1812,63,46,116,201,104,197,394,323,213,156,337,238,276,450,293,218,460,983,368,883,192,105,145,219,125,97,251,462,170,929,145,133,130,231,167,121,210,521,198,1475,0,84,413,225,92,14,405,241,691,0,67,248,77,23,8,176,94,784,0,18,165,148,70,6,230,148,1772,40,64,1812,0
764510303,23,28,76,00755,76451,Mont-Saint-Aignan,760401,7645103,La Vatine,A,00,3,1617,43,40,94,143,121,170,332,234,244,196,248,262,183,383,282,259,377,800,440,721,118,136,80,171,122,93,182,374,165,896,130,126,103,211,160,167,194,426,275,1368,3,35,313,210,91,33,459,225,615,3,30,170,82,29,28,184,90,753,0,5,143,128,62,5,275,135,1585,32,59,1517,99
764510304,23,28,76,00755,76451,Mont-Saint-Aignan,760401,7645103,Le Village,H,00,1,2065,31,44,110,200,228,274,421,345,234,179,290,446,251,506,341,231,465,1188,413,963,133,248,113,223,168,78,231,565,167,1102,156,197,138,283,173,153,234,622,246,1775,0,47,318,307,198,147,497,262,849,0,38,182,137,51,117,217,105,925,0,9,135,170,146,30,279,157,2028,38,95,1882,184
764520000,23,28,76,00755,76452,Montville,ZZZZZZ,7645200,Montville (commune non irisée),Z,00,5,4833,159,180,349,469,367,770,1023,589,630,297,954,793,904,955,732,494,1256,2650,927,2315,517,399,430,460,330,179,670,1274,371,2518,437,395,474,495,402,315,586,1376,556,3910,5,118,183,543,726,616,1207,512,1755,0,73,124,287,89,503,476,202,2154,5,45,59,256,637,113,731,310,4792,41,68,4764,69
764530000,23,28,76,76000,76453,Morgny-la-Pommeraye,ZZZZZZ,7645300,Morgny-la-Pommeraye (commune non irisée),Z,00,5,992,32,29,72,117,70,149,294,120,88,22,193,163,223,246,126,42,272,610,110,520,102,99,108,133,60,19,151,310,59,472,91,64,115,114,65,23,121,301,50,835,16,40,71,174,138,99,182,115,443,12,28,47,71,32,99,103,51,392,4,12,24,103,107,0,79,63,987,5,8,992,0
764540000,23,28,76,76000,76454,Mortemer,ZZZZZZ,7645400,Mortemer (commune non irisée),Z,00,5,90,0,2,1,9,5,10,33,8,16,6,11,9,19,24,18,9,12,56,22,46,4,5,9,16,9,3,4,32,10,44,7,4,10,8,9,6,8,24,12,76,4,16,0,12,4,12,20,8,44,4,16,0,4,0,8,8,4,32,0,0,0,8,4,4,12,4,90,0,0,90,0
764550000,23,28,76,76000,76455,Morville-sur-Andelle,ZZZZZZ,7645500,Morville-sur-Andelle (commune non irisée),Z,00,5,305,14,23,31,30,13,73,61,22,28,8,86,41,84,48,27,19,104,165,36,148,39,21,39,26,13,9,50,81,17,157,47,20,45,22,13,10,54,84,19,210,4,9,9,45,49,40,45,9,107,4,9,4,22,13,27,22,4,103,0,0,4,22,36,13,22,4,301,4,4,305,0
764560000,23,28,76,76000,76456,Motteville,ZZZZZZ,7645600,Motteville (commune non irisée),Z,00,5,789,25,42,62,84,61,131,210,78,72,25,179,131,175,177,83,46,232,460,97,394,96,60,79,98,40,22,117,234,43,395,83,71,96,79,43,24,116,225,54,569,10,25,20,100,100,115,120,80,279,5,20,10,50,5,95,65,30,289,5,5,10,50,95,20,55,50,788,1,5,789,0
764570000,23,28,76,00755,76457,Moulineaux,ZZZZZZ,7645700,Moulineaux (commune non irisée),Z,00,5,962,46,54,64,83,84,201,207,96,94,33,216,184,196,198,104,64,274,560,127,478,106,92,96,106,48,31,137,285,57,484,111,92,99,92,56,33,138,275,70,741,0,29,46,141,153,124,174,75,385,0,17,25,79,46,95,95,29,356,0,12,21,62,108,29,79,46,950,12,31,962,0
764580000,23,28,76,76000,76458,Muchedent,ZZZZZZ,7645800,Muchedent (commune non irisée),Z,00,5,134,9,5,11,9,7,25,30,19,16,2,32,17,29,27,25,4,36,80,18,73,21,9,15,14,14,1,23,43,7,61,11,7,15,14,11,3,14,37,10,93,5,5,21,16,21,0,26,0,47,0,5,16,10,0,0,16,0,47,5,0,5,5,21,0,10,0,134,0,2,134,0
764590000,23,28,76,76000,76459,Nesle-Hodeng,ZZZZZZ,7645900,Nesle-Hodeng (commune non irisée),Z,00,5,346,11,15,21,34,24,57,82,45,44,12,71,51,67,87,39,32,88,203,56,179,40,23,36,47,19,14,49,105,25,167,32,27,32,40,19,17,39,98,31,285,0,0,20,49,45,53,73,45,142,0,0,12,20,4,49,28,28,142,0,0,8,28,41,4,45,16,346,0,5,346,0
764600000,23,28,76,76000,76460,Nesle-Normandeuse,ZZZZZZ,7646000,Nesle-Normandeuse (commune non irisée),Z,00,5,594,18,28,39,45,44,109,120,84,86,21,108,105,106,123,109,43,140,347,107,286,52,46,50,66,56,16,65,169,52,308,56,59,56,57,53,27,75,178,55,504,4,4,8,24,68,148,180,68,256,4,0,4,16,0,124,92,16,248,0,4,4,8,68,24,88,52,592,2,2,594,0
764610000,23,28,76,76000,76461,Neufbosc,ZZZZZZ,7646100,Neufbosc (commune non irisée),Z,00,5,394,24,23,29,34,36,83,89,44,24,8,98,77,88,81,37,14,122,240,32,200,47,44,44,42,17,8,59,125,17,194,52,33,44,39,20,6,62,116,16,302,10,0,19,54,44,63,68,44,175,5,0,15,24,15,58,34,24,126,5,0,5,29,29,5,34,19,390,4,6,394,0
764620000,23,28,76,76203,76462,Neufchâtel-en-Bray,ZZZZZZ,7646200,Neufchâtel-en-Bray (commune non irisée),Z,00,5,4794,137,143,254,356,399,703,729,598,806,668,717,833,675,789,827,952,1020,2300,1474,2154,364,419,339,362,351,320,522,1096,536,2640,353,415,337,427,477,632,498,1203,938,4018,5,98,122,387,590,509,1739,568,1763,0,76,76,173,127,417,634,259,2255,5,22,46,214,463,92,1106,309,4757,37,64,4531,263
764630000,23,28,76,76000,76463,Neuf-Marché,ZZZZZZ,7646300,Neuf-Marché (commune non irisée),Z,00,5,694,23,32,57,76,44,106,185,75,76,21,159,99,138,164,85,51,199,398,97,339,78,53,68,86,36,19,99,202,38,355,81,46,70,78,49,32,101,195,59,538,4,56,16,84,72,100,160,48,263,0,44,4,28,20,72,76,20,275,4,12,12,56,52,28,84,28,677,17,27,694,0
764640000,23,28,76,76000,76464,La Neuville-Chant-d'Oisel,ZZZZZZ,7646400,La Neuville-Chant-d'Oisel (commune non irisée),Z,00,5,2263,94,123,166,234,134,423,508,332,194,56,508,334,498,488,321,114,665,1348,250,1125,249,172,239,247,165,52,334,670,121,1138,259,162,259,241,157,62,331,678,129,1757,8,42,188,376,305,213,359,267,868,8,25,117,196,58,184,179,100,889,0,17,71,179,246,29,179,167,2252,11,33,2263,0
764650000,23,28,76,76000,76465,Neuville-Ferrières,ZZZZZZ,7646500,Neuville-Ferrières (commune non irisée),Z,00,5,587,23,24,43,53,52,101,124,80,67,21,122,98,124,109,91,42,161,339,87,304,60,57,62,60,47,20,81,178,45,283,63,42,63,50,45,22,79,161,43,449,24,16,20,60,87,68,131,44,234,20,4,16,32,20,60,68,16,215,4,12,4,28,68,8,64,28,583,4,6,587,0
764670000,23,28,76,76000,76467,Néville,ZZZZZZ,7646700,Néville (commune non irisée),Z,00,5,1196,51,57,78,96,77,250,218,196,132,41,247,203,225,249,196,76,307,717,172,591,119,103,117,118,103,31,143,367,81,605,128,99,108,132,93,45,164,350,91,947,0,34,43,125,164,155,261,164,483,0,24,14,87,34,135,150,39,464,0,10,29,39,130,19,111,126,1191,5,14,1160,36
764680000,23,28,76,76302,76468,Nointot,ZZZZZZ,7646800,Nointot (commune non irisée),Z,00,5,1403,52,62,120,158,103,247,300,168,142,51,331,230,303,259,202,79,435,775,193,721,184,127,145,133,98,35,233,403,85,682,147,103,158,125,104,44,202,372,108,1095,5,46,36,148,164,199,296,200,559,5,36,36,66,31,179,140,66,536,0,10,0,82,133,20,156,134,1402,1,7,1366,37
764690000,23,28,76,76000,76469,Nolléval,ZZZZZZ,7646900,Nolléval (commune non irisée),Z,00,5,435,19,16,44,40,23,86,91,57,45,15,101,70,99,79,59,27,122,253,60,206,46,33,50,40,24,12,57,124,24,229,55,36,49,39,34,16,66,128,35,294,24,0,10,49,44,54,98,15,147,20,0,5,20,10,39,54,0,147,5,0,5,29,34,15,44,15,433,2,5,435,0
764700000,23,28,76,76000,76470,Normanville,ZZZZZZ,7647000,Normanville (commune non irisée),Z,00,5,670,33,39,55,61,37,146,130,82,71,16,168,100,147,123,93,39,195,388,87,352,90,59,77,62,46,18,110,199,43,318,78,41,70,61,47,21,85,189,44,496,16,20,16,92,76,96,132,48,248,16,12,4,40,12,92,56,16,248,0,8,12,52,64,4,76,32,668,2,3,668,2
764710000,23,28,76,76000,76471,Norville,ZZZZZZ,7647100,Norville (commune non irisée),Z,00,5,900,38,33,58,87,35,169,194,131,124,33,176,121,197,191,144,73,225,519,157,456,96,54,104,97,76,30,119,262,75,444,80,67,93,94,68,43,106,256,82,722,12,24,24,140,112,100,204,108,347,0,16,16,92,4,80,116,24,375,12,8,8,48,108,20,88,84,888,12,17,900,0
764720000,23,28,76,76120,76472,Notre-Dame-d'Aliermont,ZZZZZZ,7647200,Notre-Dame-d'Aliermont (commune non irisée),Z,00,5,718,34,36,62,66,45,169,144,81,62,20,168,118,174,131,91,37,209,428,81,352,84,57,89,66,39,16,103,215,34,366,83,62,84,65,51,21,106,213,47,572,21,16,21,66,115,132,136,66,280,16,12,12,29,16,103,58,33,292,4,4,8,37,99,29,78,33,713,5,10,718,0
764730000,23,28,76,76109,76473,Notre-Dame-de-Bliquetuit,ZZZZZZ,7647300,Notre-Dame-de-Bliquetuit (commune non irisée),Z,00,5,741,29,29,57,75,34,141,164,92,92,29,158,101,170,143,118,51,201,419,121,359,72,44,88,72,57,27,88,211,60,382,87,57,83,72,61,24,114,208,61,578,5,5,55,125,70,90,125,105,284,5,5,45,55,5,75,65,30,294,0,0,10,70,65,15,60,75,738,3,11,729,12
764740101,23,28,76,00755,76474,Notre-Dame-de-Bondeville,ZZZZZZ,7647401,Foret,D,00,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
764740102,23,28,76,00755,76474,Notre-Dame-de-Bondeville,ZZZZZZ,7647401,Valle du Cailly Centre Ville Ouest,H,00,4,2245,95,68,108,160,264,454,406,250,263,177,366,518,385,414,312,251,488,1317,440,993,176,244,184,188,134,67,245,603,146,1252,190,274,200,226,177,184,244,714,294,1863,0,74,49,256,414,261,586,222,873,0,44,30,133,108,227,237,94,991,0,30,20,123,306,35,350,128,2204,41,93,2171,75
764740103,23,28,76,00755,76474,Notre-Dame-de-Bondeville,ZZZZZZ,7647401,Centre Ville Est,H,00,4,1669,85,82,111,125,185,410,309,227,104,32,348,422,335,319,191,53,459,1075,135,826,174,209,164,159,101,19,227,535,63,843,175,213,171,160,90,35,232,539,72,1305,0,10,39,99,385,227,233,312,643,0,10,25,49,128,197,109,125,662,0,0,15,49,257,30,124,188,1568,101,134,1576,93
764740104,23,28,76,00755,76474,Notre-Dame-de-Bondeville,ZZZZZZ,7647401,Les Coteaux Les Longs Vallons,H,00,4,2940,79,91,167,263,161,403,623,541,505,108,485,367,513,682,673,221,664,1663,613,1465,253,198,257,321,336,100,350,830,285,1475,232,169,256,361,336,121,314,833,328,2436,0,44,330,444,335,134,823,325,1214,0,39,232,173,79,124,399,168,1223,0,5,99,271,256,10,424,158,2894,47,132,2887,53
764740105,23,28,76,00755,76474,Notre-Dame-de-Bondeville,ZZZZZZ,7647401,Foret Verte,D,00,4,179,21,14,26,20,2,66,24,6,2,0,74,14,73,15,4,0,81,97,2,79,25,6,37,8,3,0,27,51,1,101,49,8,36,7,1,0,54,45,1,133,0,5,10,39,25,25,0,30,74,0,5,5,20,5,25,0,15,59,0,0,5,20,20,0,0,15,176,4,4,179,0
764750101,23,28,76,00755,76475,Franqueville-Saint-Pierre,ZZZZZZ,7647501,Ouest,H,00,4,3033,98,105,210,332,200,445,698,425,414,105,604,462,528,700,533,205,835,1679,519,1505,321,235,249,348,254,98,437,826,243,1527,284,227,279,351,279,107,398,853,276,2401,0,65,387,476,318,159,670,327,1181,0,55,273,218,55,134,332,114,1221,0,10,114,258,263,25,337,213,2986,47,137,3030,3
764750102,23,28,76,00755,76475,Franqueville-Saint-Pierre,ZZZZZZ,7647501,Est,H,00,4,3102,91,92,182,315,262,453,712,466,373,156,545,555,491,766,498,247,788,1785,529,1473,256,278,233,349,246,110,383,841,249,1629,289,277,258,417,252,137,405,944,280,2489,0,119,323,482,337,208,675,345,1173,0,60,228,249,55,159,313,111,1316,0,60,94,233,283,50,362,235,3058,45,117,3074,28
764760101,23,28,76,76402,76476,Notre-Dame-de-Gravenchon,ZZZZZZ,7647601,Bois du Parc,H,00,4,1419,43,39,59,128,77,200,303,265,210,95,209,205,224,341,297,143,297,817,305,678,114,110,107,160,143,44,168,387,123,741,95,95,117,181,154,99,129,430,182,1192,0,16,32,220,208,188,368,160,564,0,4,32,124,32,160,156,56,628,0,12,0,96,176,28,212,104,1404,15,24,1350,69
764760102,23,28,76,76402,76476,Notre-Dame-de-Gravenchon,ZZZZZZ,7647601,Vieux Gravenchon,H,00,4,2187,76,82,131,222,155,416,450,284,265,106,408,401,402,458,318,200,546,1270,371,1078,205,232,199,211,147,84,288,626,164,1109,203,169,203,247,171,116,258,644,207,1816,4,40,104,264,292,376,436,300,952,0,28,52,148,52,336,216,120,864,4,12,52,116,240,40,220,180,2086,101,157,2187,0
764760103,23,28,76,76402,76476,Notre-Dame-de-Gravenchon,ZZZZZZ,7647601,Cites,H,00,4,1777,63,56,113,175,143,273,381,226,243,104,335,316,300,373,275,178,450,980,347,886,172,175,141,193,127,78,239,490,157,891,163,141,159,180,148,100,211,490,190,1448,0,32,136,252,192,200,452,184,720,0,16,92,140,28,168,204,72,728,0,16,44,112,164,32,248,112,1733,44,64,1777,0
764760104,23,28,76,76402,76476,Notre-Dame-de-Gravenchon,ZZZZZZ,7647601,Centre Ville,H,00,4,2755,101,80,180,260,203,526,496,331,361,217,512,507,512,480,394,350,686,1491,578,1353,280,271,269,220,189,124,370,753,230,1402,232,236,243,260,205,226,316,738,348,2156,4,32,64,268,384,460,652,292,1052,4,12,48,136,88,388,304,72,1104,0,20,16,132,296,72,348,220,2570,185,242,2705,50
764770000,23,28,76,76701,76477,Notre-Dame-du-Bec,ZZZZZZ,7647700,Notre-Dame-du-Bec (commune non irisée),Z,00,5,447,14,14,37,53,23,70,118,70,42,7,100,65,85,110,74,13,127,272,48,220,43,40,42,53,38,5,60,134,25,227,57,26,44,56,37,8,66,137,24,364,5,10,30,47,45,64,104,59,202,5,10,15,19,15,54,54,30,162,0,0,15,29,30,10,49,30,441,6,6,445,2
764780000,23,28,76,76000,76478,Notre-Dame-du-Parc,ZZZZZZ,7647800,Notre-Dame-du-Parc (commune non irisée),Z,00,5,153,7,9,5,10,8,37,36,20,18,3,28,17,42,33,27,6,35,97,21,85,19,9,23,18,13,3,21,55,9,68,9,8,19,15,14,3,14,42,12,120,12,4,4,16,20,24,24,16,72,8,4,0,8,8,20,16,8,48,4,0,4,8,12,4,8,8,153,0,0,153,0
764790000,23,28,76,76000,76479,Nullemont,ZZZZZZ,7647900,Nullemont (commune non irisée),Z,00,5,139,11,9,11,11,15,30,13,17,16,6,39,27,22,22,18,11,43,74,22,70,19,12,12,13,9,5,20,40,10,69,20,15,10,9,9,6,23,34,12,108,0,12,8,12,8,20,24,24,60,0,8,4,4,4,20,12,8,48,0,4,4,8,4,0,12,16,138,1,1,139,0
764800000,23,28,76,76000,76480,Ocqueville,ZZZZZZ,7648000,Ocqueville (commune non irisée),Z,00,5,453,14,19,35,53,19,79,109,58,54,13,102,58,103,93,73,24,125,261,67,233,57,33,55,44,35,8,71,129,32,220,46,24,49,49,37,16,55,131,34,367,10,20,25,20,46,66,100,80,186,10,15,15,10,5,56,50,25,181,0,5,10,10,40,10,51,55,452,1,3,453,0
764810000,23,28,76,76701,76481,Octeville-sur-Mer,ZZZZZZ,7648100,Octeville-sur-Mer (commune non irisée),Z,00,5,5797,165,201,410,658,399,763,1478,914,636,173,1149,854,1048,1481,943,322,1555,3433,809,2845,562,439,494,730,481,139,765,1690,390,2952,587,415,554,751,462,183,790,1743,419,4692,56,260,468,760,688,524,1220,716,2284,36,192,252,388,104,472,660,180,2408,20,68,216,372,584,52,560,536,5761,36,85,5797,0
764820000,23,28,76,76115,76482,Offranville,ZZZZZZ,7648200,Offranville (commune non irisée),Z,00,5,3209,69,81,175,308,212,356,731,520,564,191,497,438,491,767,699,318,737,1717,755,1533,248,240,230,371,315,128,378,833,322,1676,250,198,261,396,383,189,359,884,433,2758,26,78,167,366,355,371,997,398,1274,16,52,89,162,73,303,428,151,1485,10,26,78,204,282,68,569,247,3196,13,31,3164,45
764830000,23,28,76,76000,76483,Oherville,ZZZZZZ,7648300,Oherville (commune non irisée),Z,00,5,224,10,8,23,11,9,44,46,35,36,3,46,25,43,51,47,13,52,133,39,113,23,13,21,26,25,4,24,70,19,111,22,13,21,24,21,9,27,63,20,185,5,0,10,44,24,5,68,29,78,5,0,0,19,5,5,39,5,107,0,0,10,24,19,0,29,24,218,6,5,224,0
764840101,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Bel Air-Les Oiseaux,H,00,1,1774,100,67,106,142,187,299,365,264,176,69,367,344,326,344,282,111,466,1064,244,874,187,181,182,156,138,31,236,542,96,899,181,163,144,188,143,80,230,521,148,1406,4,29,11,115,231,357,335,326,688,1,15,8,60,62,285,159,98,719,3,13,3,55,169,72,176,228,1474,300,417,1766,8
764840102,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Bel Air-Res St-Julien,H,00,1,1659,92,63,109,85,137,301,270,223,285,94,310,277,286,304,295,187,374,906,379,758,154,132,138,146,108,80,193,413,152,900,156,145,148,159,187,107,181,492,226,1349,0,13,40,119,269,230,471,207,605,0,10,19,57,76,176,196,70,745,0,3,21,62,193,54,275,138,1550,109,156,1659,0
764840103,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Centre-Landaus-Poudrerie-Sablonniere,H,00,1,2424,84,114,214,219,156,516,488,292,276,67,561,390,539,412,368,153,679,1403,342,1154,285,199,264,180,169,57,353,659,142,1271,275,192,276,232,199,96,326,744,200,1863,4,49,99,264,378,314,485,270,868,4,32,56,128,63,264,220,101,995,0,17,43,136,315,50,265,170,2350,75,97,2363,61
764840104,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Briqueterie-Ave Anderten-Violettes,H,00,1,2987,125,140,232,261,220,497,638,335,332,207,646,491,582,584,383,302,818,1630,539,1403,343,268,260,264,176,92,446,760,197,1584,303,223,322,320,207,210,372,870,342,2344,3,37,118,366,420,374,659,367,1051,0,21,83,190,61,297,265,134,1292,3,16,35,176,359,77,394,233,2890,97,189,2817,170
764840105,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Partie Ctre Ville-Limite Avec Quais,H,00,1,1964,92,79,142,117,209,409,415,264,177,62,379,410,372,465,220,118,475,1251,239,982,200,218,191,229,108,34,259,623,100,983,179,192,181,235,112,84,216,627,139,1570,0,50,106,240,331,299,295,250,783,0,41,80,105,62,246,129,120,787,0,8,26,135,269,53,166,130,1822,143,173,1778,186
764840106,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Bords de Seine,D,00,3,13,0,0,0,0,0,5,0,0,5,3,0,5,0,0,5,3,0,5,8,5,0,3,0,0,3,0,0,3,3,8,0,3,0,0,3,3,0,3,5,13,0,0,5,0,0,0,8,0,5,0,0,3,0,0,0,3,0,8,0,0,3,0,0,0,5,0,8,5,5,13,0
764840107,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Les Roches-La Foret,D,00,3,498,7,20,15,23,111,157,78,41,43,3,54,221,81,72,56,13,88,365,46,324,22,175,52,37,32,5,41,258,24,174,32,46,29,35,24,8,47,106,21,448,0,8,19,50,222,42,59,47,298,0,3,8,38,153,39,32,26,150,0,5,11,12,70,4,27,21,481,17,23,276,222
764840108,23,28,76,00755,76484,Oissel,ZZZZZZ,7648401,Zone Industrielle-Limite Avec Seine,A,00,3,186,11,16,21,31,13,35,34,12,11,3,63,36,35,31,18,3,87,86,13,109,42,21,16,22,9,0,55,52,3,76,21,16,19,9,9,3,32,34,11,122,0,5,0,8,27,21,22,40,67,0,5,0,5,11,18,10,18,55,0,0,0,3,16,3,12,22,186,0,8,186,0
764850000,23,28,76,76000,76485,Omonville,ZZZZZZ,7648500,Omonville (commune non irisée),Z,00,5,271,7,6,19,24,40,31,53,40,40,10,44,59,42,50,57,19,84,138,50,140,27,34,18,27,25,10,50,67,23,131,17,25,24,23,32,10,34,71,27,214,11,0,0,42,21,11,74,54,115,11,0,0,16,5,5,37,41,99,0,0,0,27,16,5,37,14,270,1,1,238,33
764860000,23,28,76,00755,76486,Orival,ZZZZZZ,7648600,Orival (commune non irisée),Z,00,5,955,53,49,46,71,75,204,224,122,88,22,195,164,200,236,107,52,242,603,110,489,103,75,108,123,55,24,128,310,50,466,92,89,92,113,52,28,114,292,60,729,0,16,48,128,176,136,124,100,388,0,16,40,84,12,124,68,44,340,0,0,8,44,164,12,56,56,927,28,38,955,0
764870000,23,28,76,76000,76487,Osmoy-Saint-Valery,ZZZZZZ,7648700,Osmoy-Saint-Valery (commune non irisée),Z,00,5,347,17,11,31,27,15,69,63,51,43,20,75,46,71,70,53,31,90,194,63,183,43,25,37,35,29,13,52,97,34,164,32,22,34,35,24,18,38,97,29,260,12,12,8,21,45,50,83,29,132,12,4,0,8,4,45,45,12,128,0,8,8,12,41,4,37,17,345,2,1,347,0
764880000,23,28,76,76000,76488,Ouainville,ZZZZZZ,7648800,Ouainville (commune non irisée),Z,00,5,503,25,21,44,59,30,86,132,44,56,6,122,85,107,105,58,26,155,286,62,249,59,41,46,59,30,13,71,147,30,254,63,44,61,46,28,13,84,139,31,373,8,12,20,51,55,90,79,59,193,4,12,12,31,12,71,35,16,181,4,0,8,20,43,20,43,43,502,1,2,503,0
764890000,23,28,76,76000,76489,Oudalle,ZZZZZZ,7648900,Oudalle (commune non irisée),Z,00,5,422,17,19,29,44,29,75,101,58,40,10,90,68,83,98,65,18,119,254,50,216,44,36,39,56,34,7,56,135,25,206,46,32,44,42,31,11,62,119,25,340,5,5,14,81,43,53,91,48,191,5,5,10,29,24,43,53,24,148,0,0,5,53,19,10,38,24,419,3,7,422,0
764900000,23,28,76,76000,76490,Ourville-en-Caux,ZZZZZZ,7649000,Ourville-en-Caux (commune non irisée),Z,00,5,1090,37,42,79,105,92,183,249,154,105,44,218,199,214,224,160,74,293,649,149,533,103,100,106,114,76,35,144,320,69,557,116,100,109,111,83,39,149,329,79,877,12,28,12,68,137,225,245,149,402,8,20,12,40,20,153,109,40,475,4,8,0,28,117,72,137,109,1085,5,9,1090,0
764910000,23,28,76,76000,76491,Ouville-l'Abbaye,ZZZZZZ,7649100,Ouville-l'Abbaye (commune non irisée),Z,00,5,642,32,32,55,66,28,126,157,92,46,7,157,84,163,137,83,18,197,392,53,330,80,45,77,74,44,10,103,201,26,312,78,38,87,63,38,8,94,191,27,492,0,4,36,89,77,101,105,81,246,0,4,20,40,8,93,52,28,246,0,0,16,48,69,8,52,52,637,5,8,642,0
764920000,23,28,76,76000,76492,Ouville-la-Rivière,ZZZZZZ,7649200,Ouville-la-Rivière (commune non irisée),Z,00,5,527,13,11,20,56,33,57,130,81,86,39,74,75,78,135,101,63,110,292,125,257,37,42,37,70,44,28,56,148,54,270,38,34,42,65,57,35,54,144,71,427,20,10,15,61,56,46,163,56,219,20,5,5,36,5,36,86,25,209,0,5,10,25,51,10,76,31,523,4,9,527,0
764930000,23,28,76,76000,76493,Paluel,ZZZZZZ,7649300,Paluel (commune non irisée),Z,00,5,455,15,16,30,49,23,87,104,54,47,29,90,69,88,103,63,41,113,266,76,223,48,41,41,53,27,13,62,135,26,232,42,28,47,50,36,28,51,130,50,384,5,25,10,70,78,65,60,70,209,5,15,5,35,29,60,25,35,174,0,10,5,35,49,5,35,35,451,4,5,455,0
764940000,23,28,76,76000,76494,Parc-d'Anxtot,ZZZZZZ,7649400,Parc-d'Anxtot (commune non irisée),Z,00,5,587,26,29,57,55,33,119,147,67,41,12,146,74,144,139,58,27,176,357,54,298,68,40,71,75,31,12,86,184,27,289,78,33,73,64,26,15,90,173,26,437,0,20,12,97,81,81,97,49,231,0,20,8,65,4,69,45,20,206,0,0,4,32,77,12,53,28,584,3,5,587,0
764950101,23,28,76,76401,76495,Pavilly,ZZZZZZ,7649501,Quartier Vierge Rouges Granges,H,00,4,2636,86,117,186,246,193,478,613,439,227,51,523,437,539,672,363,103,698,1659,279,1299,278,208,259,338,177,40,353,829,118,1337,245,228,281,334,186,63,346,830,161,2129,0,25,99,390,425,450,420,321,1052,0,20,69,163,109,356,222,114,1077,0,5,30,227,316,94,198,207,2616,20,50,2636,0
